origin,destination,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05
HR,IT,20,5,6,10,12,18,28,24,27,32,8,19,17,19,8,2,17,22,26,14,14,31,31,24,23,36,35,34,33,31,48,53,79,61,74,60,25,17,17,9,8
HR,TR,17,10,12,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,1,15,14,11,17,16,22,28,46,44,45,35,22,3,1,0,0,3
HR,LV,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,1,2,0,0,0,0,0
HR,PL,13,6,11,32,29,30,32,27,31,42,43,34,30,36,23,0,0,1,10,31,30,21,16,18,9,1,3,14,12,26,27,29,24,26,29,29,18,12,15,9,13
HR,BE,1,4,5,34,11,11,19,10,46,44,35,37,46,49,47,3,0,10,32,24,18,14,9,8,9,7,10,13,16,28,25,28,25,8,8,1,2,20,12,19,20
HR,GR,0,1,2,5,5,10,11,14,11,10,1,0,1,0,2,1,1,1,4,10,5,2,1,0,0,1,2,0,2,0,2,5,8,6,3,0,0,0,0,0,0
HR,HU,0,0,4,1,2,1,3,3,1,0,1,1,0,0,0,0,4,1,4,0,1,1,4,2,2,1,1,1,4,2,1,4,2,3,7,1,1,3,3,2,3
HR,RO,0,0,2,7,10,5,6,5,5,10,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,4,2,1,0,3,0,1,0,2,0,1,0,2,1,0,0
HR,IE,0,0,0,7,12,12,11,13,12,13,8,9,8,0,0,0,0,7,11,13,8,1,0,0,0,0,0,4,2,8,10,10,11,8,9,20,5,1,3,3,3
HR,SI,0,0,0,2,1,1,0,0,0,1,1,3,2,6,3,1,2,3,2,0,2,2,0,3,1,1,2,4,5,2,2,2,5,9,7,5,3,1,0,1,2
HR,RS,0,0,0,2,2,4,1,2,4,5,7,15,7,14,16,2,6,9,4,6,11,14,6,0,4,5,8,8,13,7,8,4,3,6,8,12,3,1,2,2,4
HR,SE,0,0,0,3,8,6,6,8,11,11,0,0,5,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,5,13,16,16,13,13,7,3,4,1,1
HR,IS,0,0,0,1,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
HR,EE,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
HR,FI,0,0,0,3,8,5,5,5,11,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,4
HR,NO,0,0,0,1,5,5,3,7,11,8,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
HR,_NA,0,0,0,0,3,26,31,28,27,10,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,4,0,1,2,0,0,0,0,1,0,1,0
HR,LU,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,1,1,0,2,1,0,1,1,1,1,0,0,3,0,1,0,1,0,0,0
HR,UA,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,2,0,0,0,7,9,2,3,3,2,3,4,7,10,10,10,7,4,10,3,2,0,0,0
HR,LT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
HR,BG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,11,6,10,7,8,1,0,0,0,0
HR,_AF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
HU,RU,125,115,136,186,180,162,157,166,170,176,150,145,133,139,103,3,9,10,12,7,6,15,14,18,11,13,16,24,21,34,35,36,54,92,103,117,108,90,1,0,0
HU,GB,336,418,459,530,529,489,537,524,473,515,467,468,496,433,342,69,59,101,173,245,130,98,57,70,51,37,36,45,42,104,129,246,226,256,269,309,202,257,353,487,440
HU,MT,19,13,2,1,3,24,6,23,27,20,21,19,15,21,12,0,0,1,25,28,16,8,13,8,6,3,8,9,2,16,33,33,26,25,21,29,16,20,26,28,34
HU,FR,118,129,157,188,201,171,164,158,185,201,164,162,143,156,112,1,2,31,57,82,38,26,9,7,11,4,23,17,14,73,104,106,90,105,140,173,129,132,163,204,212
HU,MK,11,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HU,IT,186,166,180,173,178,219,243,239,199,216,200,210,207,204,71,0,2,39,101,102,35,39,33,15,15,10,9,9,19,84,126,119,130,173,202,180,126,147,192,227,273
HU,_AS,172,171,159,117,146,208,239,212,214,269,222,217,225,205,121,15,31,49,73,61,65,61,50,47,38,52,68,81,69,93,145,162,160,185,185,203,193,179,259,289,267
HU,IS,10,8,10,16,15,13,13,14,7,14,9,12,9,9,9,0,1,4,7,5,0,1,0,0,0,0,0,0,0,2,8,5,1,4,8,11,8,9,10,11,4
HU,NL,121,113,150,171,187,158,181,164,161,201,147,129,115,128,92,35,33,44,71,82,93,65,26,70,72,55,66,60,65,106,153,159,152,150,135,147,123,97,120,186,183
HU,PL,47,50,57,74,92,76,93,93,108,129,125,145,96,100,55,3,2,10,70,94,40,37,31,39,32,25,21,21,27,59,75,88,107,112,110,130,119,91,121,139,146
HU,DE,544,538,600,583,618,583,624,628,584,643,578,552,565,564,379,58,68,138,231,274,219,156,119,120,117,117,138,176,182,262,323,309,333,385,423,378,344,304,381,479,510
HU,CH,103,105,118,116,120,123,118,111,113,129,118,115,92,104,57,1,2,16,39,57,25,16,15,14,20,14,17,17,13,37,71,82,75,89,79,100,85,72,101,111,123
HU,DK,58,52,50,71,60,57,61,75,78,84,55,56,48,42,34,0,0,4,21,41,16,7,3,0,0,0,1,3,5,19,41,54,61,63,62,64,44,41,55,74,72
HU,GR,40,41,45,32,45,70,77,74,64,50,41,55,49,34,32,0,7,15,41,45,10,6,6,0,0,1,1,1,1,6,12,18,20,14,31,28,26,17,21,31,29
HU,FI,51,49,57,72,75,74,62,76,64,72,52,55,47,34,28,0,0,0,18,34,10,6,4,7,6,4,5,3,9,10,24,34,30,30,29,33,29,19,29,30,42
HU,CZ,59,68,47,2,19,14,4,2,4,52,81,99,96,89,66,30,35,42,46,34,30,30,32,37,38,31,37,35,36,55,52,65,59,56,57,61,54,55,60,75,78
HU,IE,45,48,58,33,51,47,62,51,59,66,61,63,61,56,45,0,4,2,17,42,16,13,16,13,14,11,14,11,15,18,28,37,37,40,65,67,50,54,63,40,41
HU,LV,12,9,13,15,12,14,13,11,12,15,13,14,10,9,8,0,0,1,2,7,10,6,1,1,0,2,1,0,0,6,10,9,8,12,14,14,11,9,5,18,20
HU,ES,105,93,123,157,174,150,186,192,147,132,116,115,107,141,112,6,9,44,94,102,30,22,16,16,12,8,10,20,21,76,149,149,122,130,144,149,137,118,136,177,169
HU,PT,37,24,44,30,47,45,52,56,43,29,39,51,46,58,41,0,1,18,32,34,22,11,4,6,3,1,0,2,3,43,44,40,30,40,43,32,35,24,33,37,39
HU,RO,28,36,43,41,53,42,21,10,11,30,20,2,4,5,20,0,4,2,11,3,2,3,1,5,0,5,8,1,4,18,23,19,22,21,23,24,24,18,24,27,28
HU,SE,44,33,35,54,48,49,42,44,44,45,37,42,35,37,25,1,3,4,17,17,5,4,1,3,2,1,1,1,0,10,30,28,28,30,20,29,16,9,18,51,53
HU,BG,14,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,1,0,0,0,0,0,6,13,14,10,13,10,17,13,15,11,10,8
HU,LU,12,8,15,24,25,26,24,22,21,25,44,35,29,19,22,11,9,8,9,16,11,13,13,15,16,12,13,22,22,27,26,23,23,22,28,35,27,30,35,30,25
HU,AT,29,39,36,36,30,32,36,38,31,38,37,32,46,63,32,18,19,19,25,25,22,27,24,24,21,20,30,30,28,26,41,83,47,23,31,34,26,21,71,71,87
HU,TR,39,22,31,4,7,1,0,1,1,2,4,6,3,6,15,13,17,15,15,14,16,16,17,17,36,31,32,38,36,49,69,75,63,57,31,41,34,32,48,53,64
HU,_AF,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0
HU,_NA,9,11,29,39,68,70,83,74,70,58,13,13,11,13,6,0,0,2,0,3,2,1,1,3,2,0,1,1,4,2,0,3,1,4,2,1,1,0,1,1,1
HU,HR,1,1,4,0,2,0,1,3,2,3,3,1,1,0,2,0,3,1,1,0,3,1,0,0,3,3,1,1,2,0,2,1,2,3,6,0,0,0,1,0,0
HU,NO,8,23,21,14,44,61,64,63,64,55,34,40,38,37,23,1,5,7,23,19,8,3,0,1,0,1,1,2,1,1,12,13,17,21,20,26,21,17,19,30,44
HU,SK,4,1,2,4,1,2,5,7,3,4,2,4,3,2,1,0,0,1,1,1,2,2,3,3,2,1,2,3,5,12,10,5,7,1,10,11,2,3,7,4,7
HU,BE,2,5,7,42,17,15,24,17,32,45,32,20,32,63,30,4,3,19,5,9,0,1,0,0,0,0,0,2,2,12,10,8,13,4,6,1,1,3,10,24,6
HU,LT,0,1,0,0,0,1,0,0,0,2,0,0,0,0,3,0,3,3,0,2,0,3,0,0,0,0,0,0,0,0,3,1,3,2,0,1,1,1,0,1,2
HU,SI,0,1,2,3,2,2,0,0,4,3,1,1,0,1,1,0,1,2,2,4,1,0,1,3,1,0,3,1,2,3,5,9,9,2,1,1,6,4,2,2,4
HU,UA,0,0,11,22,17,29,24,26,32,25,25,25,24,21,16,0,3,3,17,9,0,5,4,2,0,1,1,2,0,1,1,2,0,0,6,2,2,1,0,0,0
HU,_SA,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HU,RS,0,0,0,16,19,19,27,18,20,18,10,5,9,8,10,3,10,12,12,14,7,9,2,1,9,5,15,13,13,13,13,13,6,5,3,2,0,4,8,9,4
HU,EE,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,2,2,0,2,2,1,1,0,0,2,0,0,0
HU,BY,0,0,0,0,0,0,0,0,0,0,0,3,8,8,11,6,3,10,11,9,7,3,1,1,0,0,0,1,7,1,1,0,0,0,0,0,0,0,0,0,0
HU,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5
HU,ME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
IE,DE,114,474,635,663,662,627,668,632,650,699,561,547,535,531,474,68,61,82,156,228,203,190,97,99,115,88,126,112,126,197,261,327,373,411,486,542,419,431,565,622,659
IE,GB,433,1821,2333,2476,2349,2328,2487,2405,2426,2651,2494,2309,2343,2033,1797,286,275,278,599,653,566,515,378,387,362,209,237,237,282,446,730,871,1028,1151,1480,1673,1174,1309,2030,2277,2228
IE,CZ,9,33,42,2,11,5,5,0,1,30,40,58,48,39,29,0,1,0,14,24,12,7,1,0,1,1,0,0,1,8,13,19,20,26,39,45,30,28,40,39,41
IE,_NA,80,341,546,624,707,784,885,964,946,932,716,627,584,544,533,157,171,190,239,265,248,264,225,230,220,202,221,242,226,251,313,401,375,408,344,442,432,350,659,782,919
IE,_AS,21,83,106,98,108,134,175,160,159,156,118,109,114,107,82,20,38,43,60,57,57,67,62,69,71,57,64,55,68,68,75,79,74,92,54,52,71,65,121,127,125
IE,IE,36,59,60,38,53,47,71,63,64,59,64,60,69,67,69,50,45,49,58,46,54,43,43,45,73,79,91,90,81,90,96,87,91,60,59,69,76,73,200,125,52
IE,NL,39,202,297,333,324,321,370,372,319,358,325,297,298,291,249,43,68,57,98,158,147,134,104,115,117,76,88,84,97,130,166,197,216,237,303,331,278,277,364,400,395
IE,FR,35,197,332,392,410,389,386,378,377,391,308,324,313,336,325,18,16,36,119,131,114,93,62,82,90,61,70,70,50,72,114,185,185,213,280,307,290,293,332,467,509
IE,BG,4,8,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,1,0,0,2,0,1,2,17,24,20,14,20,20,22,27,19,12,9,14
IE,GR,4,10,11,20,28,44,54,52,45,33,18,17,22,6,14,6,3,3,20,32,25,7,10,8,0,1,3,2,3,4,11,25,16,13,9,9,11,4,9,18,21
IE,PT,9,61,100,254,354,334,365,399,341,241,102,122,131,147,145,18,23,37,134,188,167,86,43,63,53,18,18,30,44,107,229,282,259,286,198,169,171,161,191,318,383
IE,ES,41,175,295,458,415,436,591,549,481,405,280,315,275,351,246,20,4,18,286,383,278,116,52,78,70,42,48,45,58,169,369,419,346,426,301,371,314,346,402,645,642
IE,IT,15,122,141,154,177,242,304,305,273,265,170,147,156,175,71,2,4,5,106,160,141,87,23,29,23,13,17,8,5,62,126,178,171,183,144,147,148,173,214,299,297
IE,PL,16,39,24,11,24,25,27,51,60,68,70,82,77,68,52,3,2,5,33,61,44,39,26,39,33,19,16,18,20,45,70,80,81,91,95,108,82,66,67,63,60
IE,CH,22,81,124,133,145,129,143,148,139,146,113,129,146,133,113,3,2,15,31,31,19,10,3,19,17,2,4,8,9,13,41,59,51,74,86,122,113,95,111,111,120
IE,AT,14,40,58,58,62,58,61,56,55,62,64,62,41,45,49,0,2,2,32,30,20,8,7,7,1,0,0,0,7,8,32,41,42,46,36,29,20,27,39,49,51
IE,LU,6,16,23,36,38,28,31,34,35,39,29,27,28,26,23,0,0,0,2,10,5,7,3,11,6,0,2,0,0,0,12,16,13,13,32,31,18,22,28,28,28
IE,HU,5,37,52,64,63,55,63,57,36,54,61,66,61,54,48,1,2,2,17,40,16,13,16,14,13,9,18,13,16,18,28,38,36,42,65,71,50,52,61,40,43
IE,SE,3,26,40,41,49,48,65,50,49,53,53,53,41,42,40,2,0,2,13,19,15,16,15,12,13,10,9,13,13,15,32,43,35,41,41,35,26,29,37,41,34
IE,DK,10,45,72,74,73,71,73,75,78,81,83,70,67,77,54,0,0,5,15,23,15,15,9,6,6,0,1,0,1,13,28,41,63,70,70,71,43,59,67,79,77
IE,RU,7,25,32,31,33,33,33,36,29,30,25,19,15,22,22,1,1,1,0,1,0,0,3,1,1,0,0,4,1,6,6,5,3,6,4,6,11,4,0,0,0
IE,IS,9,55,74,54,63,62,66,60,36,41,39,47,37,46,44,19,23,15,12,9,16,25,24,16,14,8,0,6,8,24,31,19,1,19,39,38,19,18,29,35,20
IE,SK,3,23,29,30,31,29,31,29,28,30,24,28,24,25,11,0,0,0,12,21,13,16,8,6,5,0,0,0,2,8,15,13,12,15,29,29,15,23,24,17,19
IE,RO,4,22,31,28,29,22,14,4,6,21,21,4,7,7,24,2,4,4,22,29,22,23,16,20,21,4,8,18,25,28,35,39,30,28,29,35,37,28,31,49,40
IE,LV,3,21,27,44,45,41,45,42,41,43,43,50,46,36,22,0,0,9,27,28,38,29,16,17,17,4,9,10,19,27,39,40,31,40,38,37,34,27,12,27,40
IE,LT,1,4,3,0,0,0,0,4,3,6,0,1,3,2,7,0,1,6,16,27,24,12,5,4,3,0,1,0,2,17,28,31,22,20,25,24,22,17,24,29,28
IE,TR,4,13,17,0,0,1,0,0,0,0,1,1,0,0,2,1,0,1,0,0,0,0,0,1,19,20,16,18,13,12,22,44,37,25,22,31,29,18,20,37,42
IE,BE,3,15,23,60,39,30,39,38,77,90,98,86,111,130,119,14,15,16,29,46,33,36,23,21,14,7,9,15,0,17,33,75,73,26,25,14,7,54,87,98,55
IE,MT,1,4,1,0,1,14,2,8,23,24,14,15,14,16,9,1,0,1,15,26,31,13,8,6,10,4,3,1,1,12,17,27,25,22,16,17,9,11,14,25,23
IE,FI,0,11,20,35,37,38,31,37,37,42,36,35,24,6,4,1,8,11,0,19,11,10,4,9,7,8,6,3,4,8,13,19,15,17,16,19,18,17,23,29,39
IE,NO,0,17,15,16,35,43,33,43,51,38,25,28,16,30,22,4,2,1,6,16,9,0,2,0,2,3,1,0,1,4,3,3,7,13,20,24,12,14,27,26,28
IE,_AF,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,2,0,4,1,0,1,4,0
IE,SI,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,2,0,0,0,1,0
IE,EE,0,0,0,7,7,4,9,8,5,9,0,0,0,0,0,0,1,0,9,7,0,0,0,0,0,1,0,0,0,9,13,11,8,9,2,1,0,0,1,9,8
IE,_OC,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,HR,0,0,0,9,13,13,13,12,12,13,8,9,8,0,0,0,0,8,12,11,8,1,1,0,1,0,1,4,4,10,10,9,11,8,8,17,0,0,0,0,0
IE,UA,0,0,0,0,5,9,9,9,10,10,7,9,9,8,6,0,1,1,8,9,4,6,0,0,0,0,0,2,0,8,11,11,11,9,8,8,11,6,0,0,0
IE,RS,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
IE,_SA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,NL,58,56,59,33,57,60,71,76,43,45,25,36,34,36,32,1,0,14,35,26,14,10,9,14,11,4,0,6,9,32,40,38,0,21,49,64,53,52,57,51,29
IS,DE,137,119,132,105,150,202,216,224,112,107,72,87,76,73,60,8,8,15,62,52,18,19,12,14,16,6,0,5,23,69,161,102,1,55,99,100,74,77,108,121,70
IS,FR,60,62,75,41,63,102,115,123,46,50,32,51,35,42,25,2,0,11,14,11,1,0,1,2,1,0,0,1,6,25,61,51,1,25,50,58,49,48,59,77,47
IS,GB,393,409,435,246,247,241,236,242,151,242,291,305,303,274,231,23,13,21,56,45,40,55,9,25,14,2,0,1,7,69,102,68,0,74,190,210,167,215,254,247,96
IS,DK,104,94,109,89,132,165,197,214,90,100,108,134,115,88,58,9,1,34,128,64,48,24,20,27,24,7,0,5,12,55,113,93,1,48,102,104,100,93,121,153,77
IS,IE,54,61,74,21,46,54,58,59,39,53,41,48,40,47,42,16,20,18,23,11,21,24,21,18,20,10,0,6,18,25,25,16,0,19,40,40,21,16,29,36,18
IS,IT,12,8,9,1,5,16,21,22,7,6,3,1,2,6,2,0,1,0,14,9,9,4,0,0,0,0,0,0,2,8,27,27,0,9,30,32,19,16,12,37,16
IS,SE,38,32,35,34,52,76,82,89,31,29,30,34,29,32,25,2,7,10,11,8,1,0,0,3,4,0,0,1,7,18,25,16,1,11,22,26,21,16,28,36,18
IS,FI,50,46,48,58,68,75,79,81,40,57,49,56,53,55,31,1,2,0,1,0,0,0,2,0,0,0,0,0,0,4,9,10,1,0,0,0,0,0,2,31,18
IS,_NA,408,349,359,264,363,490,578,595,279,277,184,201,148,213,177,54,83,63,51,17,27,66,70,56,27,13,0,17,54,280,363,252,0,129,253,274,177,185,245,302,180
IS,HU,4,6,5,16,15,14,13,14,4,13,9,11,9,9,7,2,1,3,8,6,1,0,0,0,0,0,0,2,0,2,9,5,0,4,7,14,8,9,10,12,4
IS,ES,24,23,27,54,48,67,81,78,25,16,18,12,8,14,11,0,1,0,2,12,6,6,0,2,1,0,0,0,4,18,56,44,2,19,11,21,14,52,63,76,22
IS,LV,10,8,10,11,12,23,25,24,11,18,17,19,17,9,9,0,0,0,8,4,9,10,5,13,9,1,0,0,8,19,22,13,0,5,13,16,14,8,5,11,5
IS,PL,23,19,18,25,36,36,36,35,30,43,36,39,30,32,19,2,2,12,37,27,21,14,9,18,14,3,0,2,12,25,35,22,1,12,19,35,26,23,24,42,21
IS,CH,15,13,15,37,45,55,77,78,33,29,8,16,14,11,7,1,0,6,10,9,0,0,1,0,1,0,0,0,1,11,43,29,0,7,12,20,11,13,14,19,12
IS,_AS,9,1,3,1,1,4,4,3,1,3,0,1,0,2,0,1,3,0,0,0,0,1,0,0,0,0,0,2,1,4,3,7,0,1,4,1,2,1,3,2,0
IS,BE,6,4,4,15,8,9,14,12,10,12,14,15,9,14,10,0,0,0,12,6,1,0,0,0,0,0,0,0,0,4,20,13,0,2,6,2,0,0,0,6,4
IS,SI,1,0,1,3,2,1,1,0,0,4,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
IS,AT,1,7,13,15,14,19,31,31,12,14,10,13,9,9,8,1,1,7,15,11,9,1,1,2,2,0,0,0,1,6,22,12,0,6,8,7,10,9,9,10,3
IS,NO,17,42,41,22,66,104,134,122,56,58,39,54,47,50,37,0,1,8,35,22,0,2,0,3,3,0,0,2,3,8,34,31,0,12,23,27,31,25,39,66,31
IS,RU,2,2,2,2,5,15,11,13,4,6,0,0,0,4,0,1,0,2,0,1,0,1,2,2,0,0,0,1,4,3,1,0,0,0,3,1,5,6,0,0,0
IS,TR,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,1,2,1,1,2,1,2,0
IS,CZ,0,3,1,0,1,3,0,0,0,1,0,1,0,1,6,0,0,4,9,10,0,0,2,0,0,0,0,0,0,2,14,12,1,0,1,0,0,0,3,11,5
IS,EE,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
IS,LT,0,0,0,1,0,0,0,1,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,8,5
IS,PT,0,0,0,4,2,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,6,2
IS,LU,0,0,0,1,3,4,0,2,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
IS,HR,0,0,0,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
IS,GR,0,0,0,1,0,0,2,2,2,2,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0
IS,UA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,RS,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
IS,SK,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
IS,RO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,4,0
IS,_AF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,_SA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
IS,BY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
IS,BG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0
IT,_NA,384,296,432,592,841,1004,1087,1178,933,1007,549,520,374,360,171,37,31,56,122,158,166,195,197,164,170,197,198,245,282,316,443,482,460,413,247,265,267,252,383,626,923
IT,_AS,1028,863,864,780,816,1230,1454,1429,1278,1621,1287,1203,1193,1028,315,113,167,240,298,304,341,409,397,413,376,350,415,368,327,395,563,577,542,551,599,638,610,557,738,838,822
IT,_SA,167,154,168,150,122,118,172,158,110,146,88,101,97,152,72,4,4,2,2,0,2,0,3,8,4,8,6,7,10,10,9,12,15,2,5,5,0,1,0,0,2
IT,RU,710,512,580,622,659,748,832,864,716,790,769,743,770,742,314,46,42,35,43,45,43,52,52,59,57,59,74,103,140,168,216,211,164,207,202,202,227,160,1,0,1
IT,IT,4159,2937,2687,2956,3002,4226,4867,5828,4893,5407,3998,3463,3177,3660,1721,795,984,1497,3179,3161,3391,3350,2304,1608,1197,1143,1387,2163,2353,3703,4652,3400,1735,2728,3397,2320,1392,2369,3010,3595,3695
IT,FR,1583,1445,1616,1793,1861,1785,1681,1959,2047,2255,1589,1550,1466,1516,628,78,108,220,640,835,723,584,227,288,273,332,370,393,431,670,1088,1126,958,1017,1258,1467,1127,1019,1395,1919,2068
IT,PT,317,235,291,220,328,300,355,438,307,254,250,342,354,449,139,2,2,17,134,214,221,192,112,93,75,25,36,107,99,198,320,344,242,272,405,341,368,337,362,393,483
IT,GB,1413,1670,1771,1913,1865,2144,2369,2534,2253,2540,1877,1925,1826,1543,723,150,120,129,714,1180,1018,927,286,286,216,131,170,229,245,515,730,877,916,1004,946,1152,791,1108,1607,2188,1963
IT,ES,1325,1193,1439,1908,1891,1762,2286,2039,1874,1890,1510,1329,1309,1789,645,31,38,108,808,1547,996,523,281,260,289,331,414,465,596,1230,1933,2172,1676,1521,1512,1695,1447,1408,1830,2492,2427
IT,NL,498,423,545,649,663,640,763,760,803,1001,636,551,506,517,195,16,24,113,306,502,458,472,284,274,241,225,246,283,271,392,725,837,728,748,637,661,595,560,675,873,982
IT,RO,251,177,180,194,213,233,128,46,32,172,148,25,46,32,66,4,6,30,170,148,108,76,36,45,38,37,46,47,83,161,265,260,204,220,190,188,159,167,207,265,286
IT,CH,533,458,521,546,562,625,633,639,608,646,494,533,489,514,166,38,47,103,192,224,217,229,116,110,91,72,96,124,188,246,388,348,364,343,348,351,296,241,328,457,539
IT,EE,20,17,28,22,23,22,13,11,17,26,12,11,13,14,6,0,0,1,13,19,4,12,6,6,3,1,2,8,10,21,33,39,30,33,29,30,18,17,37,47,45
IT,DE,2363,2015,2105,2289,2395,2775,2966,2961,3046,3420,2616,2406,2352,2332,1144,404,472,794,1085,1099,1155,1286,805,762,639,540,769,872,904,1276,1859,1863,1943,2241,2125,2008,1609,1521,2111,2720,2890
